@relation 'x'
@attribute 'Feature1' numeric
@attribute 'Feature2' numeric
@attribute 'Feature3' numeric
@attribute 'Feature4' numeric
@attribute 'Feature5' numeric
@attribute 'Feature6' numeric
@attribute 'Feature7' numeric
@attribute 'Feature8' numeric
@attribute 'Feature9' numeric
@attribute 'Feature10' numeric
@attribute 'Feature11' numeric
@attribute 'Feature12' numeric
@attribute 'Feature13' numeric
@attribute 'Feature14' numeric
@attribute 'Feature15' numeric
@attribute 'Feature16' numeric
@attribute 'Feature17' numeric
@attribute 'Feature18' numeric
@attribute 'Feature19' numeric
@attribute 'Feature20' numeric
@attribute 'Feature21' numeric
@attribute 'Feature22' numeric
@attribute 'Feature23' numeric
@attribute 'Feature24' numeric
@attribute 'Feature25' numeric
@attribute 'Feature26' numeric
@attribute 'Feature27' numeric
@attribute 'Feature28' numeric
@attribute 'Feature29' numeric
@attribute 'Feature30' numeric
@attribute 'Feature31' numeric
@attribute 'Feature32' numeric
@attribute 'Feature33' numeric
@attribute 'Feature34' numeric
@attribute 'Feature35' numeric
@attribute 'Feature36' numeric
@attribute 'Feature37' numeric
@attribute 'Feature38' numeric
@attribute 'Feature39' numeric
@attribute 'Feature40' numeric
@attribute 'Feature41' numeric
@attribute 'Feature42' numeric
@attribute 'Feature43' numeric
@attribute 'Feature44' numeric
@attribute 'Feature45' numeric
@attribute 'Feature46' numeric
@attribute 'Feature47' numeric
@attribute 'Feature48' numeric
@attribute 'Feature49' numeric
@attribute 'Feature50' numeric
@attribute 'Feature51' numeric
@attribute 'Feature52' numeric
@attribute 'Feature53' numeric
@attribute 'Feature54' numeric
@attribute 'Feature55' numeric
@attribute 'Feature56' numeric
@attribute 'Feature57' numeric
@attribute 'Feature58' numeric
@attribute 'Feature59' numeric
@attribute 'Feature60' numeric
@attribute 'Feature61' numeric
@attribute 'Feature62' numeric
@attribute 'Feature63' numeric
@attribute 'Feature64' numeric
@attribute 'Feature65' numeric
@attribute 'Feature66' numeric
@attribute 'Feature67' numeric
@attribute 'Feature68' numeric
@attribute 'Feature69' numeric
@attribute 'Feature70' numeric
@attribute 'Feature71' numeric
@attribute 'Feature72' numeric
@attribute 'Feature73' numeric
@attribute 'Feature74' numeric
@attribute 'Feature75' numeric
@attribute 'Feature76' numeric
@attribute 'Feature77' numeric
@attribute 'Feature78' numeric
@attribute 'Feature79' numeric
@attribute 'Feature80' numeric
@attribute 'Feature81' numeric
@attribute 'Feature82' numeric
@attribute 'Feature83' numeric
@attribute 'Feature84' numeric
@attribute 'Feature85' numeric
@attribute 'Feature86' numeric
@attribute 'Feature87' numeric
@attribute 'Feature88' numeric
@attribute 'Feature89' numeric
@attribute 'Feature90' numeric
@attribute 'Feature91' numeric
@attribute 'Feature92' numeric
@attribute 'Feature93' numeric
@attribute 'Feature94' numeric
@attribute 'Feature95' numeric
@attribute 'Feature96' numeric
@attribute 'Feature97' numeric
@attribute 'Feature98' numeric
@attribute 'Feature99' numeric
@attribute 'Feature100' numeric
@attribute 'Feature101' numeric
@attribute 'Feature102' numeric
@attribute 'Feature103' numeric
@attribute 'Feature104' numeric
@attribute 'Feature105' numeric
@attribute 'Feature106' numeric
@attribute 'Feature107' numeric
@attribute 'Feature108' numeric
@attribute 'Feature109' numeric
@attribute 'Feature110' numeric
@attribute 'Feature111' numeric
@attribute 'Feature112' numeric
@attribute 'Feature113' numeric
@attribute 'Feature114' numeric
@attribute 'Feature115' numeric
@attribute 'Feature116' numeric
@attribute 'Feature117' numeric
@attribute 'Feature118' numeric
@attribute 'Feature119' numeric
@attribute 'Feature120' numeric
@attribute 'Feature121' numeric
@attribute 'Feature122' numeric
@attribute 'Feature123' numeric
@attribute 'Feature124' numeric
@attribute 'Feature125' numeric
@attribute 'Feature126' numeric
@attribute 'Feature127' numeric
@attribute 'Feature128' numeric
@attribute 'Feature129' numeric
@attribute 'Feature130' numeric
@attribute 'Feature131' numeric
@attribute 'Feature132' numeric
@attribute 'Feature133' numeric
@attribute 'Feature134' numeric
@attribute 'Feature135' numeric
@attribute 'desert' {FALSE, TRUE}
@attribute 'mountains' {FALSE, TRUE}
@attribute 'sea' {FALSE, TRUE}
@attribute 'sunset' {FALSE, TRUE}
@attribute 'trees' {FALSE, TRUE}
@data
150,163.5,141.5,68.25,82.5,64.5,40.25,29.25,14.25,182,186,164.75,86.5,92.75,73,63,42.75,17,210.5,207,189.5,109,106,85.5,84.5,60.5,27.75,0.25,-13.25,8.5,-2.25,-16.5,3.75,-16,13.25,26,-1.75,-6.25,17.25,-4.5,-11.25,13.5,-29.75,20.25,46,-1.25,1,21,-8.25,-4.75,23.5,-42.25,22,56.75,-26.25,-55,-50.75,85.25,65,70.5,109.75,134.25,127.25,-8.75,-22,-12.75,106.25,96.25,108,119,143.25,147.75,0.5,2,15.25,110,112,130.5,126,146.5,161.75,-8.5,-39.75,-13,-3.75,-21.25,9.75,-26,-19.5,-4.75,-17.25,-29.75,-1,-13.5,-24.25,7.5,-46,-33,-7.75,-21,-21.75,2.5,-23.5,-24.75,6,-56.75,-44.5,-15,-109.75,-134.25,-127.25,2.25,-24.25,-23.25,-0.5,9.5,21.25,-119,-143.25,-147.75,37,3.25,-10,35.25,51.5,65.75,-126,-146.5,-161.75,44.75,15,-5.5,38.75,53.75,72.5,"FALSE","TRUE","TRUE","FALSE","FALSE"
158.25,122.5,96,115,77.25,82.25,84.75,102,144.5,160,126.25,105.75,116.5,82.5,92.75,95.5,110,148.75,174.75,151.5,139.5,132.5,109.75,127,123,136.25,164.5,34.75,44.25,62.25,16,33.25,32.75,16.5,-5.75,-59.75,32.75,40,54.25,12.75,27.25,23.75,6,-6.75,-53.25,22,24,35.25,11.5,16.75,5.5,-0.5,-8,-41.5,-3.25,25.25,42,22.75,72.5,79.25,73.5,20.5,-48.5,24.75,56.75,71.75,34.75,79.75,81.25,64.5,16.25,-43,40.25,62,71.75,44.25,75.75,68.5,51.75,15.25,-25,-62.25,-20.5,10.25,-32.75,47,-4.75,59.75,47.75,-71.5,-54.25,-1,34.25,-23.75,58.75,9,53.25,40,-73.75,-35.25,9,38,-5.5,62.5,13.25,41.5,20,-78.25,-73.5,-20.5,48.5,19.25,53.25,8.25,53.25,30.5,-51.25,-64.5,-16.25,43,37.75,56,1.75,53.5,23.5,-57.75,-51.75,-15.25,25,48,42.5,-28,40.75,1.25,-78,"FALSE","TRUE","FALSE","FALSE","FALSE"
75.25,115,111.75,55,67.5,90.25,55.5,81.5,85.25,115,120.5,116.75,73,73.5,97,54,88.75,86.75,150.75,141,137,98.25,98,118.5,66.25,109.5,97.75,-37.25,-66.75,-36.5,-16.25,-19,-35.25,-19.5,-44.25,-29.75,-58.5,-4,-1.75,-40.25,1.75,-24,-42.25,-64.75,-32.75,-66.75,24,13.75,-49.75,3,-20.25,-48.25,-80.25,-31.5,-10.25,-18.75,-33.5,36.5,75.5,21.25,19.75,33.5,26.5,5.25,25.25,15,72.75,98.75,44.25,61,31.75,30,21.5,47.75,43,88.5,100.75,55.25,84.5,31.5,39.25,36.5,-49.5,-60,35.25,1,-44.25,29.75,-25.25,-49.5,1.75,-13.5,7.25,24,21.5,-17,32.75,-34,-61.25,-13.75,4.75,38.5,20.25,24.5,-10.75,31.5,-53,-74,-19.75,-33.5,-26.5,-8.75,-9,-42.25,-18,-46.25,-49.5,-61,-31.75,-30,-42,-17.25,-60.25,-43,-71,-73.5,-84.5,-31.5,-39.25,-63,-37.25,-82,-55,-96.5,-87.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
151.5,147.75,173.5,74.75,62.5,77.75,70.25,63.25,54,157.25,156.75,178.25,88.25,78.25,86.5,71.5,64,51.25,191.25,192,203.5,142.25,136,130.25,93.25,85.5,69.25,64.25,39.5,-22,59.25,53.75,-3,-12,2.25,16.25,59.25,32,-21,53.5,46.5,1.75,-5.5,6.75,20.25,32.75,15.5,-12.25,22.25,23.5,12,-11.5,3.5,24,61.5,63.5,33.75,136.5,156.25,137.5,81.25,84.5,119.5,58,56.25,32.75,124.5,142,132.25,85.75,92.75,127,32,29.75,16.75,80.5,90.25,94.75,98,106.5,134.25,22,52.5,-42.75,3,39,-15.5,-16.25,-13.75,-25,21,45.5,-46.75,-1.75,28.5,-20.5,-20.25,-17,-20.75,12.25,24.75,-64,-12,-2,-49.75,-24,-28.25,-32.75,-81.25,-84.5,-119.5,25.5,41.75,26.75,50.75,70,84.75,-85.75,-92.75,-127,-4,10,-0.75,29.25,44.75,56.5,-98,-106.5,-134.25,-59.75,-50.25,-52,2.75,19.25,28.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
13.75,10.5,11,7.25,7.75,9.5,15.75,10.75,16.5,12.75,9.25,11.25,7.25,7.75,8,18.25,10.25,17.25,20.5,17.75,21.5,6.75,8.75,10.75,25.75,19,29.25,23.75,31,2.75,0,-0.75,-2.25,22.75,23.25,-0.75,30.25,37.5,1.5,0,-0.75,-0.75,39,33.5,1,30,40.25,-1,0,-1.75,-4,45.75,35.5,-3.5,122.75,107.75,135,68.5,40.75,68,-2,-0.25,-5.5,144.75,125.75,148.75,70.5,41.25,70.75,-5.5,-1,-6,157,134.25,156,84.75,53,83,-5.25,-1.25,-7.75,-2.75,15.25,57.75,2.25,4.25,6.5,0.75,27.25,49.5,-1.5,20.25,63,0.75,2.25,16,-1,31.75,72,1,22,62.75,4,7,24,3.5,38.75,83,2,0.25,5.5,38.5,36.25,52.5,39.75,49.25,61,5.5,1,6,60.5,52.25,84.25,94,102.25,119.75,5.25,1.25,7.75,81.25,71,108.5,120.5,126.75,145,"FALSE","TRUE","TRUE","FALSE","TRUE"
106,123.75,129.75,44.5,59.75,66.75,65.5,81,94.5,118.5,136.75,144,55.5,78,89.5,76.75,95.5,110.75,128.5,149.25,159.75,56.75,82,100.75,85.75,103,120.25,-15,-23.5,-23.75,-15.25,-24.5,-22.25,-10.25,-19,-29,-15,-24.25,-25.5,-16.75,-32.5,-34,-7.75,-21.5,-34,-15,-28,-31.25,-19,-37.25,-44,-7.25,-20.25,-34.5,97,90.25,83,127.75,130.25,128.25,40.5,42.75,35.25,85.75,78,69.25,121.25,115,108.25,41.75,41.25,33.25,85.75,70.25,58.5,135.75,122.5,107.75,42.75,46.25,39.5,23.75,-6.75,-16.25,22.25,4.75,-5.25,29,5.5,-9,25.5,-1.75,-11.25,34,12.25,1.5,34,9.75,-4.5,31.25,4.75,-7,44,25,7.5,34.5,15.75,0.75,-40.5,-42.75,-35.25,62.75,69.75,69,54.5,56.25,40.5,-41.75,-41.25,-33.25,67.5,62.25,56,53.5,48.5,31.5,-42.75,-46.25,-39.5,83.5,73.25,57.5,59.5,53,33,"FALSE","TRUE","TRUE","FALSE","FALSE"
121.5,109.5,90,127,122.5,130.75,132,131.5,140.75,135.25,113.25,84.75,131.5,124.75,130,158.25,152.25,155.25,146.25,109.5,67.25,141.75,136.25,133.75,194.75,188.5,183.25,-36.5,-4,31.5,-15,7.5,-3.75,1.75,12.5,-8.75,-43.5,4,50.5,-19,7.5,1.5,-1.5,15.75,3,-42.25,22.5,79,-14.5,4,8,-0.75,11.25,11.5,67.5,69.25,106.5,13,-8.75,-20.25,-10.5,-22,-50.75,68.25,84.5,121.5,41.25,16.75,-9.25,-23,-39,-70.5,73.75,108.25,155.25,65.75,28.5,-8.75,-48.5,-79,-116,-31.5,-25.25,-7.25,3.75,9,-20.25,8.75,5,-22.25,-50.5,-32.5,-7.5,-1.5,4.75,-23,-3,-2.25,-24.5,-79,-46.5,-4.25,-8,-7,-27,-11.5,-14.5,-32.25,10.5,22,50.75,-8.25,24.25,15.75,-35,-10.75,-22,23,39,70.5,-1.25,38.5,32.25,-55.5,-17.75,-20.75,48.5,79,116,12.75,59.75,61,-60.5,-14.25,-8.25,"FALSE","TRUE","TRUE","FALSE","TRUE"
145.75,113.5,117,132.25,99.5,78.5,43,43.75,38.25,195.25,168.25,159,134.25,113,83.25,32.75,45.5,32,215.5,195.75,188.5,149,139.5,103.5,47.75,62.5,37.5,-40.25,26.25,28.75,-55.5,22,53.75,-2.75,-4.75,4.75,-50.5,25.25,36.25,-69,4,51,-23.75,-33.25,0.75,-50.25,20.5,27,-77.75,-16,45.5,-33.75,-45,10.25,-112.25,-80,-83.25,-79,-43.25,-3.75,102.75,69.75,78.75,-66.25,-37.25,-27,22.75,47,82,162.5,122.75,127,-28.25,-8.5,-1,52.75,62.5,100.25,167.75,133.25,151,-28.75,35.25,-10.75,-53.75,-7.5,-11.75,-4.75,-3.25,4.5,-36.25,-5.75,-59.75,-51,-20.25,-24.75,-0.75,-7,9.5,-27,-10.75,-74.25,-45.5,-40,-45.75,-10.25,-31.5,-8.5,-102.75,-69.75,-78.75,-93.75,-58.75,-29,-8.25,-7,7.5,-162.5,-122.75,-127,-79.75,-54,-18,57,41,53.5,-167.75,-133.25,-151,-74.25,-60,-20.75,75.5,58,79.75,"FALSE","TRUE","TRUE","FALSE","TRUE"
150.25,172.5,151,107.25,158.25,142.5,53.5,100,101.5,146.75,168.25,163.5,106,156.25,141,55.5,100.25,101.5,167,189.5,196,119.25,168,155.75,58.5,104,106.5,-48.5,-52,-0.75,-11.5,-71.5,-35.25,70.75,-21.75,-48,-46.75,-48.75,-16.75,-11.5,-69,-35,67,-20.5,-46,-53,-57.5,-29,-10,-70,-36.5,74.25,-21.25,-48,-86.5,-108.5,-90.5,8.5,-38.5,-39.5,96.75,72.5,49.5,-24,-45.75,-42.75,35,-11.25,3.75,91.25,68,62,43,19.75,13,74.75,32.75,54,108.5,85.5,89.5,0.75,-56,-54.75,35.25,-69.5,-76.5,48,-38,-45.25,16.75,-39,-71.5,35,-69,-76.5,46,-37.25,-44.25,29,-23.75,-78,36.5,-63.75,-76.5,48,-37.25,-48,-96.75,-72.5,-49.5,-72.25,-113.25,-88.5,17.5,-35.5,-45.75,-91.25,-68,-62,-67.25,-108.75,-85.5,16.75,-34,-44.25,-108.5,-85.5,-89.5,-87.5,-127,-104.5,9,-43,-54.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
75.5,92.5,153,148.25,160.75,196.75,167.25,212,201.75,82.75,96,156.25,151.75,162,197.5,167.25,212,202.75,102.5,115.25,172.5,161,171.5,204,168.75,212.25,203.5,35,-6.25,-77.5,-21.75,-8.25,-48.5,-88.25,-93.5,-34.5,40,1.5,-73.5,-20.75,-5,-45.75,-88,-93.25,-35.5,43,5,-70,-18,-4.5,-43,-85.5,-91.25,-34.75,68.5,36.5,-44.25,-34.5,-49.25,-69.25,-91.75,-119.5,-48.75,78,54.5,-22.5,-25.5,-38.75,-58.25,-84.5,-116,-46.5,84,62,-8.5,-11,-26.25,-42.75,-66.25,-97,-31,77.5,35.75,-99,48.5,18.25,-66.5,34.5,-45.75,-51.25,73.5,35.75,-100,45.75,16.75,-68.25,35.5,-44.25,-50.25,70,30.5,-99.25,43,12.25,-64.75,34.75,-41.25,-44.75,91.75,119.5,48.75,-52.75,-9.75,-49.75,-122.75,-156.25,-129,84.5,116,46.5,-54.75,-9.5,-48,-121.5,-154.5,-127.5,66.25,97,31,-62,-18,-53.25,-122.75,-155,-127.75,"FALSE","TRUE","FALSE","FALSE","TRUE"
163.25,144.25,134.25,185.5,165.75,129.5,136,151.75,120.75,188.25,169.75,168.25,188.25,170.5,146.5,137.25,151.5,124.25,202,185.25,185,195.5,179.25,163.75,151,159.25,139.75,-57.25,3.25,29,-98.25,-3,56,-88.5,-50.75,15.25,-55.25,6.75,20,-94,-3.75,41.75,-91.25,-51.5,13,-49,8.25,17,-90.25,0.25,31.75,-95.75,-39.5,11.25,-33,-10,-4.5,-43.75,-17,13.25,27.25,-7.5,13.5,-20.5,2.75,1.5,-9.75,14,35,51,18.25,44,-15.25,5.5,3.25,-0.25,20.5,33.25,51,26,45.25,-29,-8.25,-35.75,-56,-43.25,-56.25,-15.25,-38,-51,-20,10.75,-36.5,-41.75,-21.75,-62.25,-13,-36.25,-57.75,-17,10.75,-35,-31.75,-13.5,-69.75,-11.25,-29,-70.5,-27.25,7.5,-13.5,-140.25,-105,-64,-127.5,-139.75,-102.25,-51,-18.25,-44,-137,-106.25,-78,-128.5,-139.25,-104,-51,-26,-45.25,-130.25,-99.5,-75.75,-140.25,-139.75,-108.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
61,124.75,175,39.5,75,98.25,30.25,36,38.25,65,128.25,173,36,74.75,97,24.75,35.5,35,109.25,165.25,192.5,57.25,104.75,117.75,32.5,49.5,44.75,-29.75,-79.75,-114,-11.25,-44,-58.75,1.25,-3,-8,-35.5,-84.5,-108,-11.25,-50,-61,-2.5,-13,-10.25,-55.5,-93,-83.25,-22.5,-71.25,-60.5,-8,-25.75,-12.25,64.5,7.25,-33.25,64.25,66.5,83.25,30.75,88.75,136.75,77.25,27,-11.5,77.25,82,91,40.25,92.75,138,76.5,32.75,5.75,103.75,86,88.25,76.75,115.75,147.75,114,23.75,-51.5,58.75,20,-26,8,1.5,2,108,18.75,-50,61,18.75,-25.25,10.25,-4,-0.25,83.25,11.5,-32.25,60.5,7.5,-22.25,12.25,-13.75,-8.25,-30.75,-88.75,-136.75,17.25,-3.5,-39,47.25,42,27.5,-40.25,-92.75,-138,22.25,4.5,-39,58.75,51.5,30.5,-76.75,-115.75,-147.75,10.25,-12.75,-53.75,66,49.75,25.25,"FALSE","TRUE","FALSE","FALSE","TRUE"
182.25,192.25,200.5,151.75,153,144,91.25,86.75,61.5,189,197,203.75,159.75,160.5,149.75,94.75,90.25,65,205.25,210,213.75,181.5,180.25,167,112.75,108.25,82,-29.25,-21.75,-18.25,-37.5,-14.75,7.75,-33.75,-12.75,29.75,-24.5,-17.5,-14.75,-34.5,-13,10,-33.25,-12.5,29.75,-15.5,-10.5,-8.5,-23,-4.5,14.5,-29.75,-10,30.75,7.25,0,-9,42.75,46.5,53.25,91,105.5,139,6.5,0.5,-6.5,38.5,41.75,51.5,94.25,106.75,138.75,6,2.75,-0.25,31.25,35.5,47.75,92.5,101.75,131.75,18.25,12.25,-68.25,-7.75,-6.75,-42,-29.75,-7.25,27.25,14.75,9.75,-70.75,-10,-10,-45.5,-29.75,-7.5,25.25,8.5,6,-75.5,-14.5,-20.25,-60.5,-30.75,-17.25,8.25,-91,-105.5,-139,-96.5,-110,-94,-2.75,-34.75,9,-94.25,-106.75,-138.75,-101.25,-116.75,-99.5,-3,-36,10.5,-92.5,-101.75,-131.75,-120.25,-131.5,-113.25,-22,-54.25,-12.5,"FALSE","TRUE","FALSE","FALSE","TRUE"
111.75,193.25,173.75,122.75,158.75,107.25,118.75,147.5,98.5,111.75,194.75,174,121.75,158.25,106.5,121.5,148.75,98.5,130.25,205.75,186.25,137.75,174.25,124.25,138,167.5,114.25,-98.5,-162.75,-62,-34.25,-83.5,15.5,-17,-60.25,20.25,-100.5,-166.5,-62.25,-35.5,-84.5,15.25,-18.5,-59,23,-115.75,-163,-56,-49.5,-92.5,13.5,-28.5,-67.75,23.75,25.75,-14,-13,-12.75,38.5,86.5,-7,45.75,75.25,35.25,-2.75,2.75,-7.75,48.25,96.25,-9.75,46,75.5,37,3.5,18.75,-5.5,44.5,94,-7.75,38.25,72,62,-78.25,-109.5,-15.5,-107.5,-73.25,-20.25,-93.75,-51.75,62.25,-80.5,-111.75,-15.25,-108.5,-74.5,-23,-95.25,-53.5,56,-74.5,-108.5,-13.5,-105.25,-78.25,-23.75,-102,-62,7,-45.75,-75.25,-17.25,10.75,52,-13.75,5.5,60.75,9.75,-46,-75.5,-17,11.75,52,-23.75,2.5,59.5,7.75,-38.25,-72,-16,12.75,45.75,-26.75,2.25,61.25,"FALSE","TRUE","FALSE","FALSE","FALSE"
130.75,167.5,190,79.75,133.75,140.75,122,166.5,163.75,130.75,167.5,190.25,79.25,133.25,140,121.75,165.75,162.5,152,183,198.75,96.25,148.25,150.25,132.5,173.5,168.5,-107,-97.25,-59.25,-38.75,-69,-61,6.25,-36.75,-41.75,-107.5,-97,-59.5,-36.75,-67.75,-60.75,8.5,-35,-40.75,-119,-99.5,-46.75,-31,-68.5,-54,14.5,-29,-36,18.5,-27.5,-57.25,70,35.25,42.5,8.75,1,26.25,35.25,-8.5,-36.75,77.75,45.5,53.75,9,1.75,27.75,45.25,12.5,-7.75,85.25,51.5,61,19.5,9.5,30.25,59.25,-22.25,-120.5,61,-86.25,-124.5,41.75,-67.25,-89,59.5,-23,-122.25,60.75,-87,-126,40.75,-67.25,-89.25,46.75,-32.75,-125.75,54,-95,-133.25,36,-69.5,-91.75,-8.75,-1,-26.25,136.25,78.75,62.5,97,48.75,46.75,-9,-1.75,-27.75,136.25,78.25,62.75,96.25,48.5,47.25,-19.5,-9.5,-30.25,124.75,69,59.5,90.5,45.75,47.5,"FALSE","TRUE","FALSE","FALSE","FALSE"
155.5,157.75,137,86.5,94.5,76,71,112.25,110.5,158,160.75,139.5,88.75,98.5,78.25,65.5,111.25,107.75,181.75,183,160,113.75,131,105.5,80.25,128,122,-128.5,-68.25,18.5,-60.25,-25.75,10.5,-24.5,-49.5,-39.5,-136.75,-70.25,18.5,-73.25,-31.5,10.5,-35.75,-68.5,-42.25,-146.25,-67.75,21.75,-88.75,-47.5,8.25,-38.75,-72.75,-41.75,68.75,67.5,88.5,107.5,129,145.25,84.5,45.5,26.5,66.25,64.5,85.75,106.25,124.75,142.5,92.5,49.5,31.75,42.75,42.75,67.25,92.25,94.75,119.5,101.5,55,38,-18.5,-41.5,-68.5,-10.5,-69.75,-52,39.5,-47.5,-50.5,-18.5,-45.75,-72.25,-10.5,-77,-59.5,42.25,-46,-47,-21.75,-50.5,-77,-8.25,-91.25,-77,41.75,-50.25,-51.25,-84.5,-45.5,-26.5,-14.5,-20.25,-5.75,-44.25,-91.75,-92.25,-92.5,-49.5,-31.75,-13.75,-11,0.75,-36.75,-72.5,-72.75,-101.5,-55,-38,-40.5,-48.5,-30.5,-55,-102.5,-100,"FALSE","TRUE","FALSE","FALSE","FALSE"
70.5,120.25,139.5,82.25,138.5,155.5,126.25,172.5,192.25,74.5,124,142.75,82.25,137,153,126.75,179.5,204.25,86.25,137.25,157.5,87,142,160.25,137,192,214,-58.5,-89.25,-69,-56.75,-91.5,-73.25,-89.75,-92.5,-66,-61.75,-91.5,-68.25,-58.5,-92.25,-70.75,-91.75,-102.25,-77.5,-75.5,-100,-71.25,-63,-94.25,-73.25,-103.5,-112.5,-77,76.75,38.75,57.5,54.75,27.5,34.5,-55.75,-52.25,-52.75,101.75,57.5,60.5,76.75,48.25,49,-52.25,-55.5,-61.5,122.75,72.75,57.5,98.75,67.75,58.5,-50.75,-54.75,-56.5,69,-12,-58,73.25,-2,-28.5,66,27,15.25,68.25,-10.25,-53.75,70.75,0.25,-21.5,77.5,28.75,7.75,71.25,5.25,-25.75,73.25,15,-0.25,77,24.75,4.5,55.75,52.25,52.75,9.75,-34.5,-31.25,-62.25,-101.25,-118.25,52.25,55.5,61.5,6.75,-28.75,-17.25,-67,-113,-132.5,50.75,54.75,56.5,9.25,-19.75,-8.5,-76.25,-119,-130.75,"FALSE","TRUE","FALSE","FALSE","TRUE"
114.75,140.25,183.25,109,97.75,123,54.75,20.5,19.75,124.5,146,185.25,114,101.5,126,56,22.25,22,151,165.5,197,137,126,146,67.25,40.5,42.5,26,-10.5,-68.5,12.5,35.25,-14,-13.75,51.75,35,25,-6.25,-60.75,10.5,36.25,-12,-12.5,52.25,34,22.75,0.5,-46,7.25,30.25,-9,-3,47.25,24.75,39,16,-32.25,25.75,40.75,32,60,119.75,163.5,54.25,32.75,-11.25,37,49.75,39,68.5,123.75,163.25,54.25,39.75,6.5,40,49,41.75,83.75,125,154.5,68.5,23,-25.75,14,26.75,16.25,-35,2.5,31.5,60.75,21.75,-23,12,25.5,15.5,-34,2.25,29.75,46,19.5,-16.75,9,19,11,-24.75,1.75,22,-60,-119.75,-163.5,-91.25,-80,-107,-38,-3.25,-2.75,-68.5,-123.75,-163.25,-97.5,-84.5,-111,-43.25,-8.75,-8.25,-83.75,-125,-154.5,-123.75,-112.25,-131.5,-58,-31.5,-33,"FALSE","TRUE","FALSE","FALSE","TRUE"
150.75,152,128.5,126.75,86.75,49.25,127,92.75,70.25,159.25,155,128.25,129,82.25,44.75,127.25,85.75,65.25,180.5,168.5,138.25,147,93.75,54.5,144.5,97,75.5,-23.5,-25.5,22.25,-3.25,36.75,77.5,2.75,30,56.75,-20,-16.5,31,6.25,51.5,84.25,12,46.5,62,-17.75,-4.25,42.25,12.5,64,92.5,17,58.5,69,73.5,72.5,95.75,76,132.75,172.25,23.75,59.25,58.25,65,69.5,95.75,77.5,137.5,176.25,32,69.25,63,46,58,88,69.75,131.25,171,36,71.5,62.75,-22.25,-38.75,-17.25,-77.5,-33,-4,-56.75,-20.75,-2,-31,-42.5,-17.75,-84.25,-32.25,-3,-62,-18.25,-1,-42.25,-46.5,-18.75,-92.5,-35.25,-4.5,-69,-20.5,-1.5,-23.75,-59.25,-58.25,10.5,41.5,67,18,52,72.75,-32,-69.25,-63,14.5,49.75,73.5,21.75,62.25,79.25,-36,-71.5,-62.75,18.75,57.75,82,25.25,71.75,90,"FALSE","TRUE","FALSE","FALSE","TRUE"
160.5,150,153.25,153.75,138.25,150.75,99.25,110.5,111.75,174.5,151.5,152.75,153,137.25,147.25,102.25,112.25,113.25,191.25,169.25,165.75,167.5,155.25,161,121.75,129.75,129.25,-89.75,-43,7.25,-98,-33.75,3,-45,-28.75,-12.5,-50,-2.25,21.75,-83,-25,5.75,-41.25,-26.25,-11,-34.25,5,25.5,-65.75,-19.75,6.5,-33.5,-19.75,-7.5,-111.25,-99.5,-103.75,-41,-20.25,-40.75,61.25,39.5,41.5,-23.75,0.25,-1.25,23.25,30.5,12.75,72.25,39.25,39.5,7,30,32.25,37,39,23.5,69.5,39.5,36.5,-7.25,20.25,4.25,-3,16.5,-2.25,12.5,-13.75,-11,-21.75,16.25,3.25,-5.75,14.5,-3.25,11,-11.25,-11,-25.5,7.25,0.75,-6.5,5.5,-6.75,7.5,-15.25,-15.5,-61.25,-39.5,-41.5,-115.5,-87.75,-100.5,-76.75,-88,-88.5,-72.25,-39.25,-39.5,-112.25,-84.5,-94.25,-86.75,-94.5,-93,-69.5,-39.5,-36.5,-108.25,-86.25,-93,-100.25,-106.25,-104.75,"FALSE","TRUE","FALSE","FALSE","FALSE"
72.75,92,78.75,57,104.5,104.5,49.5,87.25,79.5,96.25,114.25,104.5,74.25,117,118,60,97.5,90,127.5,141.75,135.5,101,139,140.75,76,112.75,107.25,-43.75,-66.25,-6,-39.25,-84.25,-47.5,-17,-64.5,-30,-42.25,-58.75,-8.25,-43.5,-77.25,-43.75,-18.5,-61.75,-30,-38.75,-48.5,-8,-44.25,-69.75,-39.75,-17.5,-59.75,-31.25,84.75,66,81.25,88.25,50,29.25,23.25,4.75,-0.75,96.5,80,89.5,94,59.5,40.75,36.25,16.75,14.5,86.75,72.25,77,90.25,57.75,42.75,51.5,29,28.25,6,-6.5,16.75,47.5,-28.25,-42.25,30,-27.75,-17,8.25,-5.25,8.25,43.75,-23,-38,30,-32,-24.75,8,0,8,39.75,-16.25,-30.5,31.25,-29.5,-26.75,-23.25,-4.75,0.75,-35,-76.25,-78.25,-27.75,-62.25,-57,-36.25,-16.75,-14.5,1.75,-34.75,-39.75,55.5,20.5,21,-51.5,-29,-28.25,-3,-33.5,-38.25,71.5,37.25,37.75,"FALSE","TRUE","FALSE","FALSE","FALSE"
